# data collected Oct  4 2025 17:54:57
collect_time	raw_value	value
3269576597	59761	10.513796	-4.478179
3269668235	59793	10.553038	-4.438937
3269759870	59726	10.470875	-4.521100
3269851506	59676	10.409560	-4.582416
3269943138	59738	10.485591	-4.506385
3270034771	59835	10.604543	-4.387432
3270126405	59879	10.658501	-4.333474
3270218042	59850	10.622938	-4.369038
3270309672	59843	10.614354	-4.377622
3270401308	59907	10.692838	-4.299138
3270492943	59820	10.586149	-4.405827
3270584579	59825	10.592280	-4.399695
3270676214	59777	10.533417	-4.458558
3270767850	59831	10.599638	-4.392337
3270859487	59854	10.627843	-4.364132
3270951123	59802	10.564075	-4.427901
3271042755	59880	10.659727	-4.332248
3271134390	59896	10.679348	-4.312627
3271226028	59806	10.568980	-4.422995
3271317657	59769	10.523607	-4.468369
3271409294	59803	10.565301	-4.426674
3271500929	59746	10.495402	-4.496574
3271592566	59749	10.499080	-4.492895
3271684203	59834	10.603317	-4.388659
3271775837	59882	10.662180	-4.329796
3271867473	59837	10.606996	-4.384980
3271959109	59804	10.566528	-4.425448
3272050744	59829	10.597186	-4.394790
3272142380	59830	10.598412	-4.393564
3272234017	59821	10.587375	-4.404601
3272325651	59785	10.543228	-4.448748
3272417286	59762	10.515023	-4.476953
3272508924	59796	10.556717	-4.435258
3272600560	59809	10.572659	-4.419316
3272692193	59838	10.608222	-4.383753
3272783829	59794	10.554265	-4.437711
3272875465	59876	10.654822	-4.337153
3272967100	59966	10.765190	-4.226785
3273058736	59993	10.798301	-4.193675
3273150369	59928	10.718591	-4.273385
3273242008	59880	10.659727	-4.332248
3273333640	59837	10.606996	-4.384980
3273425276	59872	10.649917	-4.342059
3273516912	59875	10.653596	-4.338380
3273608547	59787	10.545680	-4.446295
3273700183	59895	10.678122	-4.313853
3273791820	59933	10.724722	-4.267254
3273883456	59848	10.620485	-4.371490
3273975090	59782	10.539549	-4.452427
3274066725	59846	10.618033	-4.373943
3274158361	59891	10.673217	-4.318759
3274249998	59907	10.692838	-4.299138
3274341637	59937	10.729627	-4.262348
3274433274	59886	10.667085	-4.324890
3274524911	59813	10.577565	-4.414411
3274616547	59880	10.659727	-4.332248
3274708185	59912	10.698970	-4.293006
3274799822	59964	10.762738	-4.229238
3274891459	59939	10.732080	-4.259896
3274983095	59783	10.540775	-4.451200
3275074729	59706	10.446349	-4.545627
3275166364	59779	10.535870	-4.456106
3275258004	59885	10.665859	-4.326117
3275349638	59902	10.686706	-4.305269
3275441271	59941	10.734533	-4.257443
3275532909	59926	10.716138	-4.275838
3275624547	59842	10.613128	-4.378848
3275716184	59754	10.505212	-4.486764
3275807820	59806	10.568980	-4.422995
3275899457	59879	10.658501	-4.333474
3275991091	59913	10.700196	-4.291780
3276082728	59968	10.767643	-4.224333
3276174364	60001	10.808111	-4.183864
3276266004	59951	10.746796	-4.245180
3276357634	59916	10.703875	-4.288101
3276449269	59981	10.783585	-4.208391
3276540907	59959	10.756606	-4.235369
3276632543	59884	10.664633	-4.327343
3276724178	59860	10.635201	-4.356774
3276815812	59841	10.611901	-4.380074
3276907445	59897	10.680575	-4.311401
3276999082	59887	10.668312	-4.323664
3277090717	59983	10.786038	-4.205938
3277182352	60045	10.862069	-4.129907
3277273988	60049	10.866974	-4.125001
3277365625	60074	10.897632	-4.094343
3277457259	59924	10.713685	-4.278290
3277548892	59840	10.610675	-4.381301
3277640528	59791	10.550586	-4.441390
3277732164	59853	10.626617	-4.365359
3277823799	59827	10.594733	-4.397243
3277915431	59800	10.561622	-4.430353
3278007067	59878	10.657275	-4.334701
3278098698	59855	10.629070	-4.362906
3278190332	59826	10.593507	-4.398469
3278281963	59889	10.670764	-4.321211
3278373595	59931	10.722269	-4.269706
3278465231	59909	10.695291	-4.296685
3278556864	59891	10.673217	-4.318759
3278648498	59968	10.767643	-4.224333
3278740132	59937	10.729627	-4.262348
3278831767	59928	10.718591	-4.273385
3278923403	59926	10.716138	-4.275838
3279015038	59961	10.759059	-4.232917
3279106668	59947	10.741890	-4.250085
3279198302	59942	10.735759	-4.256217
3279289933	59893	10.675670	-4.316306
3279381565	59783	10.540775	-4.451200
3279473199	59860	10.635201	-4.356774
3279564832	59895	10.678122	-4.313853
3279656466	59936	10.728401	-4.263575
3279748101	59842	10.613128	-4.378848
3279839735	59890	10.671991	-4.319985
3279931369	59958	10.755380	-4.236596
3280023010	59890	10.671991	-4.319985
3280114642	59877	10.656049	-4.335927
3280206276	59812	10.576338	-4.415637
3280297911	59764	10.517475	-4.474500
3280389549	59847	10.619259	-4.372716
3280481186	59911	10.697743	-4.294232
3280572822	59884	10.664633	-4.327343
3280664458	59942	10.735759	-4.256217
3280756093	59966	10.765190	-4.226785
3280847729	59948	10.743117	-4.248859
3280939367	59888	10.669538	-4.322438
3281031004	59842	10.613128	-4.378848
3281122636	59761	10.513796	-4.478179
3281214272	59802	10.564075	-4.427901
3281305907	59859	10.633975	-4.358001
3281397543	59863	10.638880	-4.353095
3281489181	59880	10.659727	-4.332248
3281580816	59915	10.702648	-4.289327
3281672450	59924	10.713685	-4.278290
3281764083	59898	10.681801	-4.310175
3281855719	59845	10.616807	-4.375169
3281947356	59838	10.608222	-4.383753
3282038992	59808	10.571433	-4.420543
3282130628	59854	10.627843	-4.364132
3282222266	59929	10.719817	-4.272159
3282313903	59889	10.670764	-4.321211
3282405539	59837	10.606996	-4.384980
3282497177	59839	10.609449	-4.382527
3282588814	59863	10.638880	-4.353095
3282680451	59844	10.615580	-4.376395
3282772090	59855	10.629070	-4.362906
3282863725	59740	10.488044	-4.503932
3282955360	59882	10.662180	-4.329796
3283046994	59947	10.741890	-4.250085
3283138632	59966	10.765190	-4.226785
3283230268	59859	10.633975	-4.358001
3283321903	59881	10.660954	-4.331022
3283413541	59880	10.659727	-4.332248
3283505178	59832	10.600864	-4.391111
3283596814	59863	10.638880	-4.353095
3283688448	59782	10.539549	-4.452427
3283780084	59688	10.424275	-4.567700
3283871719	59746	10.495402	-4.496574
3283963355	59816	10.581243	-4.410732
3284054994	59845	10.616807	-4.375169
3284146630	59886	10.667085	-4.324890
3284238266	59924	10.713685	-4.278290
3284329901	59899	10.683027	-4.308948
3284421539	59835	10.604543	-4.387432
3284513175	59805	10.567754	-4.424222
3284604811	59755	10.506438	-4.485537
3284696450	59792	10.551812	-4.440164
3284788086	59858	10.632749	-4.359227
3284879725	59891	10.673217	-4.318759
3284971361	60044	10.860843	-4.131133
3285062997	60039	10.854711	-4.137264
3285154634	59898	10.681801	-4.310175
3285246270	59799	10.560396	-4.431579
3285337906	59773	10.528512	-4.463464
3285429541	59781	10.538323	-4.453653
3285521176	59768	10.522380	-4.469595
3285612813	59794	10.554265	-4.437711
3285704451	59860	10.635201	-4.356774
3285796088	59810	10.573886	-4.418090
3285887726	59871	10.648691	-4.343285
3285979361	59829	10.597186	-4.394790
3286070999	59894	10.676896	-4.315080
3286162635	60009	10.817922	-4.174054
3286254272	59990	10.794622	-4.197354
3286345908	59826	10.593507	-4.398469
3286437547	59909	10.695291	-4.296685
3286529185	59956	10.752927	-4.239048
3286620821	59914	10.701422	-4.290554
3286712459	59928	10.718591	-4.273385
3286804096	59942	10.735759	-4.256217
3286895732	59925	10.714912	-4.277064
3286987369	59884	10.664633	-4.327343
3287079005	59873	10.651143	-4.340832
3287170639	59791	10.550586	-4.441390
3287262274	59801	10.562849	-4.429127
3287353910	59808	10.571433	-4.420543
3287445548	59814	10.578791	-4.413185
3287537188	59827	10.594733	-4.397243
3287628823	59922	10.711233	-4.280743
3287720457	59915	10.702648	-4.289327
3287812092	59889	10.670764	-4.321211
3287903726	59797	10.557944	-4.434032
3287995360	59801	10.562849	-4.429127
3288086991	59861	10.636428	-4.355548
3288178623	59892	10.674443	-4.317532
3288270256	59909	10.695291	-4.296685
3288361889	59938	10.730854	-4.261122
3288453522	59861	10.636428	-4.355548
3288545154	59866	10.642559	-4.349417
3288636785	59860	10.635201	-4.356774
3288728417	59866	10.642559	-4.349417
3288820052	59855	10.629070	-4.362906
3288911684	59831	10.599638	-4.392337
3289003318	59840	10.610675	-4.381301
3289094954	59840	10.610675	-4.381301
3289186591	59863	10.638880	-4.353095
3289278225	59820	10.586149	-4.405827
3289369861	59816	10.581243	-4.410732
3289461494	59902	10.686706	-4.305269
3289553129	59952	10.748022	-4.243954
3289644765	59886	10.667085	-4.324890
3289736399	59786	10.544454	-4.447522
3289828034	59750	10.500307	-4.491669
3289919665	59838	10.608222	-4.383753
3290011302	59861	10.636428	-4.355548
3290102938	59883	10.663406	-4.328569
3290194572	59886	10.667085	-4.324890
3290286209	59842	10.613128	-4.378848
3290377843	59860	10.635201	-4.356774
3290469479	59829	10.597186	-4.394790
3290561117	59802	10.564075	-4.427901
3290652754	59794	10.554265	-4.437711
3290744390	59771	10.526059	-4.465916
3290836030	59775	10.530965	-4.461011
3290927663	59772	10.527286	-4.464690
3291019299	59803	10.565301	-4.426674
3291110933	59854	10.627843	-4.364132
3291202571	59896	10.679348	-4.312627
3291294208	59860	10.635201	-4.356774
3291385844	59806	10.568980	-4.422995
3291477475	59713	10.454933	-4.537042
3291569111	59723	10.467196	-4.524779
3291660747	59787	10.545680	-4.446295
3291752381	59819	10.584922	-4.407053
3291844022	59836	10.605770	-4.386206
3291935654	59844	10.615580	-4.376395
3292027289	59814	10.578791	-4.413185
3292118925	59802	10.564075	-4.427901
3292210561	59829	10.597186	-4.394790
3292302197	59799	10.560396	-4.431579
3292393833	59696	10.434086	-4.557890
3292485470	59735	10.481912	-4.510064
3292577105	59777	10.533417	-4.458558
3292668741	59783	10.540775	-4.451200
3292760375	59853	10.626617	-4.365359
3292852014	59791	10.550586	-4.441390
3292943648	59818	10.583696	-4.408280
3293035286	59853	10.626617	-4.365359
3293126922	59891	10.673217	-4.318759
3293218559	59916	10.703875	-4.288101
3293310197	59879	10.658501	-4.333474
3293401835	59815	10.580017	-4.411958
3293493470	59842	10.613128	-4.378848
3293585108	59870	10.647464	-4.344511
3293676744	59918	10.706327	-4.285648
3293768381	59910	10.696517	-4.295459
3293860021	59886	10.667085	-4.324890
3293951655	59905	10.690385	-4.301590
3294043289	59886	10.667085	-4.324890
3294134926	59850	10.622938	-4.369038
3294226560	59777	10.533417	-4.458558
3294318193	59791	10.550586	-4.441390
3294409823	59837	10.606996	-4.384980
3294501453	59831	10.599638	-4.392337
3294593086	59821	10.587375	-4.404601
3294684718	59799	10.560396	-4.431579
3294776351	59817	10.582470	-4.409506
3294867982	59861	10.636428	-4.355548
3294959613	59804	10.566528	-4.425448
3295051247	59675	10.408333	-4.583642
3295142879	59718	10.461065	-4.530911
3295234512	59826	10.593507	-4.398469
3295326144	59896	10.679348	-4.312627
3295417774	59879	10.658501	-4.333474
3295509406	59910	10.696517	-4.295459
3295601041	59929	10.719817	-4.272159
3295692665	59922	10.711233	-4.280743
3295784297	59890	10.671991	-4.319985
3295875927	59946	10.740664	-4.251311
3295967556	59896	10.679348	-4.312627
3296059186	59804	10.566528	-4.425448
3296150816	59836	10.605770	-4.386206
3296242447	59835	10.604543	-4.387432
3296334078	59849	10.621712	-4.370264
3296425709	59847	10.619259	-4.372716
3296517340	59835	10.604543	-4.387432
3296608972	59874	10.652370	-4.339606
3296700604	59803	10.565301	-4.426674
3296792236	59723	10.467196	-4.524779
3296883867	59799	10.560396	-4.431579
3296975501	59863	10.638880	-4.353095
3297067131	59946	10.740664	-4.251311
3297158764	59880	10.659727	-4.332248
3297250396	59855	10.629070	-4.362906
3297342028	59863	10.638880	-4.353095
3297433654	59859	10.633975	-4.358001
3297525283	59887	10.668312	-4.323664
3297616915	59818	10.583696	-4.408280
3297708545	59773	10.528512	-4.463464
3297800176	59893	10.675670	-4.316306
3297891804	59911	10.697743	-4.294232
3297983434	59917	10.705101	-4.286875
3298075065	59912	10.698970	-4.293006
3298166697	59920	10.708780	-4.283196
3298258329	59979	10.781132	-4.210843
3298349959	59924	10.713685	-4.278290
3298441590	59844	10.615580	-4.376395
3298533222	59877	10.656049	-4.335927
3298624852	59775	10.530965	-4.461011
3298716483	59764	10.517475	-4.474500
3298808115	59801	10.562849	-4.429127
3298899745	59837	10.606996	-4.384980
3298991375	59815	10.580017	-4.411958
3299083032	59736	10.483138	-4.508837
3299174639	59648	10.375223	-4.616753
3299266270	59725	10.469649	-4.522327
3299357899	59675	10.408333	-4.583642
3299449531	59711	10.452481	-4.539495
3299541159	59871	10.648691	-4.343285
3299632787	59804	10.566528	-4.425448
3299724418	59734	10.480686	-4.511290
3299816052	59775	10.530965	-4.461011
3299907676	59810	10.573886	-4.418090
3299999307	59804	10.566528	-4.425448
3300090937	59834	10.603317	-4.388659
3300182569	59836	10.605770	-4.386206
3300274197	59753	10.503986	-4.487990
3300365828	59698	10.436539	-4.555437
3300457458	59816	10.581243	-4.410732
3300549087	59883	10.663406	-4.328569
3300640715	59844	10.615580	-4.376395
3300732345	59875	10.653596	-4.338380
3300823975	59865	10.641333	-4.350643
3300915605	59829	10.597186	-4.394790
3301007234	59825	10.592280	-4.399695
3301098864	59702	10.441444	-4.550532
3301190496	59722	10.465970	-4.526006
3301282128	59878	10.657275	-4.334701
3301373757	59838	10.608222	-4.383753
3301465389	59804	10.566528	-4.425448
3301557020	59834	10.603317	-4.388659
3301648647	59752	10.502759	-4.489216
3301740278	59742	10.490496	-4.501479
3301831906	59783	10.540775	-4.451200
3301923534	59774	10.529738	-4.462237
3302015165	59718	10.461065	-4.530911
3302106797	59723	10.467196	-4.524779
3302198429	59786	10.544454	-4.447522
3302290056	59789	10.548133	-4.443843
3302381682	59840	10.610675	-4.381301
3302473312	59819	10.584922	-4.407053
3302564942	59805	10.567754	-4.424222
3302656572	59816	10.581243	-4.410732
3302748201	59786	10.544454	-4.447522
3302839835	59804	10.566528	-4.425448
3302931471	59750	10.500307	-4.491669
3303023106	59751	10.501533	-4.490443
3303114741	59824	10.591054	-4.400922
3303206378	59876	10.654822	-4.337153
3303298016	59862	10.637654	-4.354322
3303389647	59882	10.662180	-4.329796
3303481281	59864	10.640106	-4.351869
3303572917	59813	10.577565	-4.414411
3303664550	59787	10.545680	-4.446295
3303756182	59755	10.506438	-4.485537
3303847814	59763	10.516249	-4.475727
3303939448	59780	10.537096	-4.454879
3304031081	59879	10.658501	-4.333474
3304122715	59934	10.725948	-4.266027
3304214351	59933	10.724722	-4.267254
3304305987	59876	10.654822	-4.337153
3304397621	59820	10.586149	-4.405827
3304489256	59792	10.551812	-4.440164
3304580892	59758	10.510117	-4.481858
3304672524	59674	10.407107	-4.584869
3304764159	59766	10.519928	-4.472048
3304855793	59914	10.701422	-4.290554
3304947428	59952	10.748022	-4.243954
3305039062	59838	10.608222	-4.383753
3305130699	59792	10.551812	-4.440164
3305222334	59852	10.625391	-4.366585
3305313968	59867	10.643785	-4.348190
3305405604	59867	10.643785	-4.348190
3305497239	59735	10.481912	-4.510064
3305588875	59685	10.420596	-4.571379
3305680511	59759	10.511344	-4.480632
3305772147	59812	10.576338	-4.415637
3305863786	59781	10.538323	-4.453653
3305955422	59886	10.667085	-4.324890
3306047056	59882	10.662180	-4.329796
3306138692	59837	10.606996	-4.384980
3306230323	59821	10.587375	-4.404601
3306321959	59748	10.497854	-4.494121
3306413595	59748	10.497854	-4.494121
3306505230	59754	10.505212	-4.486764
3306596863	59788	10.546907	-4.445069
3306688496	59890	10.671991	-4.319985
3306780132	59887	10.668312	-4.323664
3306871768	59885	10.665859	-4.326117
3306963403	59823	10.589828	-4.402148
3307055044	59798	10.559170	-4.432806
3307146677	59767	10.521154	-4.470821
3307238313	59727	10.472102	-4.519874
3307329948	59730	10.475781	-4.516195
3307421580	59778	10.534644	-4.457332
3307513212	59822	10.588601	-4.403374
3307604848	59876	10.654822	-4.337153
3307696481	59883	10.663406	-4.328569
3307788116	59817	10.582470	-4.409506
3307879753	59845	10.616807	-4.375169
3307971389	59828	10.595959	-4.396016
3308063026	59739	10.486817	-4.505158
3308154656	59628	10.350697	-4.641279
3308246292	59722	10.465970	-4.526006
3308337926	59788	10.546907	-4.445069
3308429557	59807	10.570207	-4.421769
3308521193	59879	10.658501	-4.333474
3308612829	59809	10.572659	-4.419316
3308704464	59804	10.566528	-4.425448
3308796099	59814	10.578791	-4.413185
3308887734	59761	10.513796	-4.478179
3308979370	59759	10.511344	-4.480632
3309071008	59713	10.454933	-4.537042
3309162639	59750	10.500307	-4.491669
3309254275	59860	10.635201	-4.356774
3309345911	59864	10.640106	-4.351869
3309437547	59844	10.615580	-4.376395
3309529185	59861	10.636428	-4.355548
3309620822	59830	10.598412	-4.393564
3309712458	59691	10.427954	-4.564021
3309804094	59770	10.524833	-4.467143
3309895727	59729	10.474554	-4.517421
3309987359	59730	10.475781	-4.516195
3310078995	59811	10.575112	-4.416864
3310170633	59818	10.583696	-4.408280
3310262266	59775	10.530965	-4.461011
3310353902	59801	10.562849	-4.429127
3310445536	59818	10.583696	-4.408280
3310537173	59853	10.626617	-4.365359
3310628804	59800	10.561622	-4.430353
3310720439	59796	10.556717	-4.435258
3310812073	59738	10.485591	-4.506385
3310903709	59797	10.557944	-4.434032
3310995345	59801	10.562849	-4.429127
3311086979	59740	10.488044	-4.503932
3311178614	59823	10.589828	-4.402148
3311270248	59822	10.588601	-4.403374
3311361880	59791	10.550586	-4.441390
3311453513	59779	10.535870	-4.456106
3311545149	59783	10.540775	-4.451200
3311636781	59771	10.526059	-4.465916
3311728417	59842	10.613128	-4.378848
3311820054	59819	10.584922	-4.407053
3311911686	59751	10.501533	-4.490443
3312003322	59719	10.462291	-4.529685
3312094958	59842	10.613128	-4.378848
3312186592	59879	10.658501	-4.333474
3312278223	59799	10.560396	-4.431579
3312369857	59772	10.527286	-4.464690
3312461491	59705	10.445123	-4.546853
3312553123	59557	10.263628	-4.728347
3312644754	59635	10.359281	-4.632695
3312736390	59748	10.497854	-4.494121
3312828028	59791	10.550586	-4.441390
3312919662	59714	10.456160	-4.535816
3313011295	59710	10.451254	-4.540721
3313102929	59707	10.447575	-4.544400
3313194564	59698	10.436539	-4.555437
3313286199	59767	10.521154	-4.470821
3313377832	59754	10.505212	-4.486764
3313469464	59804	10.566528	-4.425448
3313561098	59887	10.668312	-4.323664
3313652730	59876	10.654822	-4.337153
3313744364	59884	10.664633	-4.327343
3313835999	59849	10.621712	-4.370264
3313927633	59846	10.618033	-4.373943
3314019269	59837	10.606996	-4.384980
3314110905	59850	10.622938	-4.369038
3314202543	59872	10.649917	-4.342059
3314294178	59808	10.571433	-4.420543
3314385814	59860	10.635201	-4.356774
3314477451	59925	10.714912	-4.277064
3314569090	59854	10.627843	-4.364132
3314660728	59830	10.598412	-4.393564
3314752365	59894	10.676896	-4.315080
3314844003	59871	10.648691	-4.343285
3314935641	59838	10.608222	-4.383753
3315027278	59746	10.495402	-4.496574
3315118917	59729	10.474554	-4.517421
3315210556	59747	10.496628	-4.495348
3315302196	59836	10.605770	-4.386206
3315393832	59903	10.687933	-4.304043
3315485468	59864	10.640106	-4.351869
3315577105	59826	10.593507	-4.398469
3315668743	59790	10.549359	-4.442616
3315760381	59858	10.632749	-4.359227
3315852041	59890	10.671991	-4.319985
3315943655	59873	10.651143	-4.340832
3316035292	59813	10.577565	-4.414411
3316126928	59845	10.616807	-4.375169
3316218566	59877	10.656049	-4.335927
3316310204	59935	10.727175	-4.264801
3316401842	59838	10.608222	-4.383753
3316493477	59860	10.635201	-4.356774
3316585113	59874	10.652370	-4.339606
3316676749	59922	10.711233	-4.280743
3316768389	59890	10.671991	-4.319985
3316860029	59789	10.548133	-4.443843
3316951664	59827	10.594733	-4.397243
3317043300	59919	10.707554	-4.284422
3317134936	59914	10.701422	-4.290554
3317226568	59781	10.538323	-4.453653
3317318201	59869	10.646238	-4.345738
3317409835	59935	10.727175	-4.264801
3317501469	59903	10.687933	-4.304043
3317593104	59883	10.663406	-4.328569
3317684741	59865	10.641333	-4.350643
3317776376	59825	10.592280	-4.399695
3317868016	59878	10.657275	-4.334701
3317959648	59922	10.711233	-4.280743
3318051286	59905	10.690385	-4.301590
3318142923	59896	10.679348	-4.312627
3318234559	59908	10.694064	-4.297911
3318326195	59874	10.652370	-4.339606
3318417833	59846	10.618033	-4.373943
3318509469	59774	10.529738	-4.462237
3318601107	59736	10.483138	-4.508837
3318692746	59782	10.539549	-4.452427
3318784386	59799	10.560396	-4.431579
3318876030	59794	10.554265	-4.437711
3318967664	59852	10.625391	-4.366585
3319059302	59869	10.646238	-4.345738
3319150941	59822	10.588601	-4.403374
3319242579	59744	10.492949	-4.499027
3319334215	59753	10.503986	-4.487990
3319425853	59672	10.404654	-4.587321
3319517492	59572	10.282023	-4.709953
3319609131	59743	10.491723	-4.500253
3319700769	59814	10.578791	-4.413185
3319792406	59785	10.543228	-4.448748
3319884048	59796	10.556717	-4.435258
3319975679	59799	10.560396	-4.431579
3320067317	59778	10.534644	-4.457332
3320158953	59865	10.641333	-4.350643
3320250593	59825	10.592280	-4.399695
3320342231	59757	10.508891	-4.483085
3320433867	59753	10.503986	-4.487990
3320525507	59660	10.389939	-4.602037
3320617146	59697	10.435312	-4.556663
3320708780	59802	10.564075	-4.427901
3320800416	59848	10.620485	-4.371490
3320892054	59843	10.614354	-4.377622
3320983683	59790	10.549359	-4.442616
3321075321	59790	10.549359	-4.442616
3321166961	59702	10.441444	-4.550532
3321258597	59697	10.435312	-4.556663
3321350234	59776	10.532191	-4.459785
3321441871	59818	10.583696	-4.408280
3321533508	59780	10.537096	-4.454879
3321625146	59822	10.588601	-4.403374
3321716783	59866	10.642559	-4.349417
3321808420	59870	10.647464	-4.344511
3321900056	59848	10.620485	-4.371490
3321991693	59865	10.641333	-4.350643
3322083331	59835	10.604543	-4.387432
3322174969	59813	10.577565	-4.414411
3322266606	59841	10.611901	-4.380074
3322358243	59865	10.641333	-4.350643
3322449878	59880	10.659727	-4.332248
3322541514	59824	10.591054	-4.400922
3322633151	59886	10.667085	-4.324890
3322724789	59905	10.690385	-4.301590
3322816428	59827	10.594733	-4.397243
3322908065	59688	10.424275	-4.567700
3322999703	59632	10.355602	-4.636374
3323091339	59682	10.416918	-4.575058
3323182975	59801	10.562849	-4.429127
3323274613	59788	10.546907	-4.445069
3323366245	59823	10.589828	-4.402148
3323457882	59866	10.642559	-4.349417
3323549520	59837	10.606996	-4.384980
3323641158	59824	10.591054	-4.400922
3323732792	59793	10.553038	-4.438937
3323824426	59728	10.473328	-4.518648
3323916061	59741	10.489270	-4.502706
3324007696	59808	10.571433	-4.420543
3324099333	59782	10.539549	-4.452427
3324190973	59835	10.604543	-4.387432
3324282611	59898	10.681801	-4.310175
3324374251	59878	10.657275	-4.334701
3324465889	59803	10.565301	-4.426674
3324557524	59805	10.567754	-4.424222
3324649162	59774	10.529738	-4.462237
3324740798	59741	10.489270	-4.502706
3324832434	59769	10.523607	-4.468369
3324924070	59777	10.533417	-4.458558
3325015705	59807	10.570207	-4.421769
3325107341	59845	10.616807	-4.375169
3325198975	59839	10.609449	-4.382527
3325290609	59790	10.549359	-4.442616
3325382244	59793	10.553038	-4.438937
3325473881	59797	10.557944	-4.434032
3325565519	59707	10.447575	-4.544400
3325657156	59801	10.562849	-4.429127
3325748792	59891	10.673217	-4.318759
3325840428	59911	10.697743	-4.294232
3325932064	59880	10.659727	-4.332248
3326023701	59852	10.625391	-4.366585
3326115337	59861	10.636428	-4.355548
3326206973	59895	10.678122	-4.313853
3326298609	59836	10.605770	-4.386206
3326390245	59739	10.486817	-4.505158
3326481883	59688	10.424275	-4.567700
3326573521	59818	10.583696	-4.408280
3326665158	59859	10.633975	-4.358001
3326756794	59900	10.684254	-4.307722
3326848430	59950	10.745569	-4.246406
3326940068	59903	10.687933	-4.304043
3327031706	59882	10.662180	-4.329796
3327123343	59921	10.710006	-4.281969
3327214977	59864	10.640106	-4.351869
3327306611	59798	10.559170	-4.432806
3327398249	59769	10.523607	-4.468369
3327489886	59793	10.553038	-4.438937
3327581523	59756	10.507665	-4.484311
3327673160	59781	10.538323	-4.453653
3327764798	59819	10.584922	-4.407053
3327856432	59856	10.630296	-4.361680
3327948070	59825	10.592280	-4.399695
3328039706	59786	10.544454	-4.447522
3328131340	59766	10.519928	-4.472048
3328222975	59783	10.540775	-4.451200
3328314613	59819	10.584922	-4.407053
3328406251	59853	10.626617	-4.365359
3328497887	59921	10.710006	-4.281969
3328589521	59927	10.717364	-4.274611
3328681154	59883	10.663406	-4.328569
3328772788	59817	10.582470	-4.409506
3328864422	59811	10.575112	-4.416864
3328956056	59878	10.657275	-4.334701
3329047692	59771	10.526059	-4.465916
3329139330	59780	10.537096	-4.454879
3329230968	59849	10.621712	-4.370264
3329322605	59864	10.640106	-4.351869
3329414243	59860	10.635201	-4.356774
3329505880	59824	10.591054	-4.400922
3329597515	59798	10.559170	-4.432806
3329689149	59865	10.641333	-4.350643
3329780787	59843	10.614354	-4.377622
3329872424	59819	10.584922	-4.407053
3329964060	59793	10.553038	-4.438937
3330055700	59876	10.654822	-4.337153
3330147338	59881	10.660954	-4.331022
3330238978	59761	10.513796	-4.478179
3330330614	59787	10.545680	-4.446295
3330422250	59884	10.664633	-4.327343
3330513887	59959	10.756606	-4.235369
3330605523	59877	10.656049	-4.335927
3330697157	59865	10.641333	-4.350643
3330788793	59764	10.517475	-4.474500
3330880431	59834	10.603317	-4.388659
3330972067	59853	10.626617	-4.365359
3331063707	59845	10.616807	-4.375169
3331155343	59827	10.594733	-4.397243
3331246978	59865	10.641333	-4.350643
3331338616	59823	10.589828	-4.402148
3331430252	59761	10.513796	-4.478179
3331521888	59778	10.534644	-4.457332
3331613526	59833	10.602091	-4.389885
3331705162	59751	10.501533	-4.490443
3331796799	59784	10.542001	-4.449974
3331888435	59856	10.630296	-4.361680
3331980071	59818	10.583696	-4.408280
3332071709	59834	10.603317	-4.388659
3332163345	59794	10.554265	-4.437711
3332254983	59824	10.591054	-4.400922
3332346619	59862	10.637654	-4.354322
3332438255	59830	10.598412	-4.393564
3332529895	59945	10.739438	-4.252538
3332621530	60214	11.069316	-3.922660
3332713166	60133	10.969985	-4.021991
3332804800	60143	10.982248	-4.009728
3332896436	60086	10.912348	-4.079628
3332988070	60054	10.873106	-4.118870
3333079705	60105	10.935648	-4.056328
3333171343	60264	11.130632	-3.861344
3333262979	60592	11.532862	-3.459113
3333354617	60568	11.503431	-3.488545
3333446253	60027	10.839995	-4.151980
3333537891	60196	11.047242	-3.944733
3333629527	60063	10.884143	-4.107833
3333721166	60094	10.922158	-4.069817
3333812804	60469	11.382026	-3.609950
3333904440	60704	11.670209	-3.321766
3333996076	60322	11.201758	-3.790218
3334087712	60185	11.033753	-3.958223
3334179351	60470	11.383252	-3.608724
3334270988	60534	11.461736	-3.530240
3334362624	60742	11.716809	-3.275166
3334454259	60868	11.871325	-3.120651
3334545895	60659	11.615025	-3.376950
3334637529	60157	10.999416	-3.992559
3334729163	59953	10.749248	-4.242727
3334820797	59915	10.702648	-4.289327
3334912433	60003	10.810564	-4.181412
3335004073	60086	10.912348	-4.079628
3335095701	59997	10.803206	-4.188770
3335187340	59910	10.696517	-4.295459
3335278974	60215	11.070542	-3.921433
3335370612	60160	11.003095	-3.988881
3335462248	59943	10.736985	-4.254990
3335553886	59780	10.537096	-4.454879
3335645522	59599	10.315134	-4.676842
3335737157	59703	10.442670	-4.549306
3335828795	59793	10.553038	-4.438937
3335920433	60147	10.987153	-4.004823
3336012078	60379	11.271658	-3.720318
3336103705	59968	10.767643	-4.224333
3336195343	59922	10.711233	-4.280743
3336286982	59998	10.804432	-4.187543
3336378621	60220	11.076674	-3.915302
3336470260	60662	11.618704	-3.373271
3336561894	60539	11.467868	-3.524108
3336653533	60270	11.137990	-3.853986
3336745169	60060	10.880464	-4.111512
3336836804	60018	10.828959	-4.163017
